﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260924,000218,1,0,0,0.00
20260924,000218,2,0,0,0.00
20260924,000218,3,0,0,0.00
20260924,000218,4,0,0,0.00
20260924,000218,5,0,0,0.00
20260924,000218,6,0,0,0.00
20260924,000218,7,0,0,0.00
20260924,000218,8,0,0,0.00
20260924,000218,9,0,0,0.00
20260924,000218,10,0,0,0.00
20260924,000218,11,0,0,0.00
20260924,000218,12,0,0,0.00
20260924,000218,13,0,0,0.00
20260924,000218,14,0,0,0.00
20260924,000218,15,1,422278902,100.00
20260924,000218,16,0,0,0.00
20260924,000218,17,1,422278902,100.00
20260924,000560,1,0,0,0.00
20260924,000560,2,0,0,0.00
20260924,000560,3,0,0,0.00
20260924,000560,4,0,0,0.00
20260924,000560,5,0,0,0.00
20260924,000560,6,0,0,0.00
20260924,000560,7,0,0,0.00
20260924,000560,8,0,0,0.00
20260924,000560,9,0,0,0.00
20260924,000560,10,0,0,0.00
20260924,000560,11,0,0,0.00
20260924,000560,12,0,0,0.00
20260924,000560,13,0,0,0.00
20260924,000560,14,0,0,0.00
20260924,000560,15,1,29700000,100.00
20260924,000560,16,0,0,0.00
20260924,000560,17,1,29700000,100.00
20260924,000708,1,0,0,0.00
20260924,000708,2,0,0,0.00
20260924,000708,3,0,0,0.00
20260924,000708,4,0,0,0.00
20260924,000708,5,0,0,0.00
20260924,000708,6,0,0,0.00
20260924,000708,7,0,0,0.00
20260924,000708,8,0,0,0.00
20260924,000708,9,0,0,0.00
20260924,000708,10,0,0,0.00
20260924,000708,11,0,0,0.00
20260924,000708,12,0,0,0.00
20260924,000708,13,0,0,0.00
20260924,000708,14,0,0,0.00
20260924,000708,15,1,20200000,100.00
20260924,000708,16,0,0,0.00
20260924,000708,17,1,20200000,100.00
20260924,000779,1,0,0,0.00
20260924,000779,2,0,0,0.00
20260924,000779,3,0,0,0.00
20260924,000779,4,0,0,0.00
20260924,000779,5,0,0,0.00
20260924,000779,6,0,0,0.00
20260924,000779,7,0,0,0.00
20260924,000779,8,0,0,0.00
20260924,000779,9,0,0,0.00
20260924,000779,10,0,0,0.00
20260924,000779,11,0,0,0.00
20260924,000779,12,0,0,0.00
20260924,000779,13,0,0,0.00
20260924,000779,14,0,0,0.00
20260924,000779,15,1,1150000000,100.00
20260924,000779,16,0,0,0.00
20260924,000779,17,1,1150000000,100.00
20260924,000815,1,0,0,0.00
20260924,000815,2,0,0,0.00
20260924,000815,3,0,0,0.00
20260924,000815,4,0,0,0.00
20260924,000815,5,0,0,0.00
20260924,000815,6,0,0,0.00
20260924,000815,7,0,0,0.00
20260924,000815,8,0,0,0.00
20260924,000815,9,0,0,0.00
20260924,000815,10,0,0,0.00
20260924,000815,11,0,0,0.00
20260924,000815,12,0,0,0.00
20260924,000815,13,0,0,0.00
20260924,000815,14,0,0,0.00
20260924,000815,15,1,2505407068,100.00
20260924,000815,16,0,0,0.00
20260924,000815,17,1,2505407068,100.00
20260924,000856,1,0,0,0.00
20260924,000856,2,0,0,0.00
20260924,000856,3,0,0,0.00
20260924,000856,4,0,0,0.00
20260924,000856,5,0,0,0.00
20260924,000856,6,0,0,0.00
20260924,000856,7,0,0,0.00
20260924,000856,8,0,0,0.00
20260924,000856,9,0,0,0.00
20260924,000856,10,0,0,0.00
20260924,000856,11,0,0,0.00
20260924,000856,12,0,0,0.00
20260924,000856,13,0,0,0.00
20260924,000856,14,0,0,0.00
20260924,000856,15,1,323400000,100.00
20260924,000856,16,0,0,0.00
20260924,000856,17,1,323400000,100.00
20260924,00400A,1,14851,3918918,0.20
20260924,00400A,2,66855,162059867,8.51
20260924,00400A,3,20750,178396430,9.37
20260924,00400A,4,6773,88416526,4.64
20260924,00400A,5,6487,123750853,6.50
20260924,00400A,6,5647,150464853,7.91
20260924,00400A,7,2574,93697783,4.92
20260924,00400A,8,2602,125107595,6.57
20260924,00400A,9,3815,292106745,15.35
20260924,00400A,10,1498,216904445,11.40
20260924,00400A,11,452,129252142,6.79
20260924,00400A,12,110,53843959,2.83
20260924,00400A,13,25,17401064,0.91
20260924,00400A,14,25,23151000,1.21
20260924,00400A,15,45,243681820,12.81
20260924,00400A,16,1,14000,0.00
20260924,00400A,17,132509,1902140000,100.00
20260924,00401A,1,1641,388655,0.14
20260924,00401A,2,9685,23294021,8.89
20260924,00401A,3,2989,26620009,10.16
20260924,00401A,4,752,9885279,3.77
20260924,00401A,5,899,17423191,6.65
20260924,00401A,6,637,17378677,6.63
20260924,00401A,7,255,9351451,3.57
20260924,00401A,8,364,17815273,6.80
20260924,00401A,9,451,36560065,13.95
20260924,00401A,10,147,21633310,8.26
20260924,00401A,11,41,11503434,4.39
20260924,00401A,12,10,4727094,1.80
20260924,00401A,13,1,667000,0.25
20260924,00401A,14,3,2850001,1.08
20260924,00401A,15,18,61797540,23.59
20260924,00401A,16,0,0,0.00
20260924,00401A,17,17893,261895000,100.00
20260924,00402A,1,2055,580742,0.08
20260924,00402A,2,22885,59253419,8.78
20260924,00402A,3,7832,70019797,10.37
20260924,00402A,4,2062,27348745,4.05
20260924,00402A,5,2421,47148737,6.98
20260924,00402A,6,1839,50520122,7.48
20260924,00402A,7,586,21679402,3.21
20260924,00402A,8,950,46717566,6.92
20260924,00402A,9,1009,83773358,12.41
20260924,00402A,10,345,54038262,8.01
20260924,00402A,11,100,29587619,4.38
20260924,00402A,12,47,23868506,3.53
20260924,00402A,13,12,8376000,1.24
20260924,00402A,14,11,10484109,1.55
20260924,00402A,15,17,141230616,20.93
20260924,00402A,16,0,0,0.00
20260924,00402A,17,42171,674627000,100.00
20260924,00403A,1,51214,15299755,0.10
20260924,00403A,2,413208,1064091825,7.29
20260924,00403A,3,150426,1296832571,8.89
20260924,00403A,4,52195,689684428,4.72
20260924,00403A,5,51269,982300724,6.73
20260924,00403A,6,43826,1174816195,8.05
20260924,00403A,7,19885,729900051,5.00
20260924,00403A,8,19391,936026786,6.41
20260924,00403A,9,28215,2163572996,14.83
20260924,00403A,10,10413,1515746906,10.39
20260924,00403A,11,3312,935297584,6.41
20260924,00403A,12,800,398114667,2.72
20260924,00403A,13,227,160402224,1.09
20260924,00403A,14,181,172172000,1.18
20260924,00403A,15,295,2348762288,16.10
20260924,00403A,16,1,2000,0.00
20260924,00403A,17,844857,14583019000,100.00
20260924,00404A,1,1294,373242,0.08
20260924,00404A,2,14553,38215111,8.76
20260924,00404A,3,5840,52159395,11.96
20260924,00404A,4,1571,20878264,4.79
20260924,00404A,5,1908,37131074,8.52
20260924,00404A,6,1419,38790369,8.90
20260924,00404A,7,535,19825625,4.54
20260924,00404A,8,736,35996506,8.25
20260924,00404A,9,749,58162645,13.34
20260924,00404A,10,244,36415100,8.35
20260924,00404A,11,71,20408725,4.68
20260924,00404A,12,24,12032000,2.76
20260924,00404A,13,4,2850000,0.65
20260924,00404A,14,3,3000000,0.68
20260924,00404A,15,15,59556944,13.66
20260924,00404A,16,0,0,0.00
20260924,00404A,17,28966,435795000,100.00
20260924,00405A,1,6109,1818510,0.06
20260924,00405A,2,60974,160037653,5.35
20260924,00405A,3,25104,217958808,7.29
20260924,00405A,4,8917,118558426,3.96
20260924,00405A,5,9520,182955760,6.12
20260924,00405A,6,8209,221862221,7.42
20260924,00405A,7,3739,137389983,4.59
20260924,00405A,8,4054,196579188,6.58
20260924,00405A,9,5865,457659344,15.32
20260924,00405A,10,2323,344112037,11.51
20260924,00405A,11,730,206942753,6.92
20260924,00405A,12,180,89675347,3.00
20260924,00405A,13,58,41623000,1.39
20260924,00405A,14,46,44261751,1.48
20260924,00405A,15,92,565810219,18.94
20260924,00405A,16,0,0,0.00
20260924,00405A,17,135920,2987245000,100.00
20260924,00406A,1,8024,2441315,0.04
20260924,00406A,2,75477,199320738,4.01
20260924,00406A,3,33226,290682254,5.85
20260924,00406A,4,11526,152382045,3.06
20260924,00406A,5,12939,248750687,5.00
20260924,00406A,6,11565,310385174,6.24
20260924,00406A,7,5882,216226742,4.35
20260924,00406A,8,5955,286520613,5.76
20260924,00406A,9,10352,796737793,16.03
20260924,00406A,10,4865,701323665,14.11
20260924,00406A,11,1983,559642641,11.26
20260924,00406A,12,581,288006145,5.79
20260924,00406A,13,205,144272022,2.90
20260924,00406A,14,128,118227036,2.37
20260924,00406A,15,207,657983960,13.24
20260924,00406A,16,2,4840830,0.09
20260924,00406A,17,182915,4968062000,100.00
20260924,00407A,1,6388,1935673,0.07
20260924,00407A,2,57907,149818345,6.05
20260924,00407A,3,21515,186425445,7.53
20260924,00407A,4,7385,97804199,3.95
20260924,00407A,5,7428,142489599,5.76
20260924,00407A,6,6311,170246716,6.88
20260924,00407A,7,2869,105594958,4.27
20260924,00407A,8,2883,139552750,5.64
20260924,00407A,9,4301,331798674,13.41
20260924,00407A,10,1677,244972578,9.90
20260924,00407A,11,590,168321521,6.80
20260924,00407A,12,166,83649835,3.38
20260924,00407A,13,40,27963580,1.13
20260924,00407A,14,43,40485740,1.63
20260924,00407A,15,68,581679387,23.52
20260924,00407A,16,0,0,0.00
20260924,00407A,17,119571,2472739000,100.00
20260924,00408A,1,538,137628,0.09
20260924,00408A,2,4445,11088569,7.58
20260924,00408A,3,1365,12379042,8.47
20260924,00408A,4,287,3856750,2.63
20260924,00408A,5,472,9272721,6.34
20260924,00408A,6,294,8127803,5.56
20260924,00408A,7,88,3243400,2.21
20260924,00408A,8,219,10771001,7.37
20260924,00408A,9,231,20253444,13.85
20260924,00408A,10,72,12618000,8.63
20260924,00408A,11,25,7396000,5.06
20260924,00408A,12,13,6868000,4.69
20260924,00408A,13,5,3676000,2.51
20260924,00408A,14,4,3947000,2.70
20260924,00408A,15,9,32498642,22.23
20260924,00408A,16,0,0,0.00
20260924,00408A,17,8067,146134000,100.00
20260924,00409A,1,1870,520259,0.03
20260924,00409A,2,19866,53283159,3.08
20260924,00409A,3,8886,81376223,4.70
20260924,00409A,4,2165,29516961,1.70
20260924,00409A,5,3722,73393644,4.24
20260924,00409A,6,2797,79111904,4.57
20260924,00409A,7,852,31775672,1.83
20260924,00409A,8,2080,103014881,5.95
20260924,00409A,9,2384,206559354,11.94
20260924,00409A,10,915,151785865,8.77
20260924,00409A,11,416,123303694,7.12
20260924,00409A,12,217,110856600,6.40
20260924,00409A,13,31,22178000,1.28
20260924,00409A,14,81,79480000,4.59
20260924,00409A,15,113,583821784,33.74
20260924,00409A,16,1,30000,0.00
20260924,00409A,17,46395,1729948000,100.00
20260924,00410A,1,1146,306602,0.19
20260924,00410A,2,5265,12615119,8.04
20260924,00410A,3,1466,13288053,8.47
20260924,00410A,4,331,4446958,2.83
20260924,00410A,5,410,7948638,5.06
20260924,00410A,6,298,8309064,5.29
20260924,00410A,7,120,4479319,2.85
20260924,00410A,8,170,8373383,5.33
20260924,00410A,9,239,20337823,12.96
20260924,00410A,10,89,14126000,9.00
20260924,00410A,11,29,8455174,5.39
20260924,00410A,12,11,5521000,3.51
20260924,00410A,13,1,732000,0.46
20260924,00410A,14,3,3000000,1.91
20260924,00410A,15,12,44920867,28.63
20260924,00410A,16,0,0,0.00
20260924,00410A,17,9590,156860000,100.00
20260924,00411A,1,1059,256745,0.05
20260924,00411A,2,8632,22196122,4.68
20260924,00411A,3,3567,33121114,6.99
20260924,00411A,4,725,9890361,2.08
20260924,00411A,5,1396,27523133,5.81
20260924,00411A,6,965,27558263,5.81
20260924,00411A,7,270,10195284,2.15
20260924,00411A,8,680,33756372,7.12
20260924,00411A,9,742,64661303,13.65
20260924,00411A,10,214,35381532,7.47
20260924,00411A,11,88,26031952,5.49
20260924,00411A,12,39,19917000,4.20
20260924,00411A,13,4,2862000,0.60
20260924,00411A,14,11,10872001,2.29
20260924,00411A,15,23,149352818,31.53
20260924,00411A,16,0,0,0.00
20260924,00411A,17,18415,473576000,100.00
20260924,0050  ,1,1533538,445714958,2.02
20260924,0050  ,2,1312788,2991404218,13.56
20260924,0050  ,3,328164,2408498513,10.92
20260924,0050  ,4,133038,1645701527,7.46
20260924,0050  ,5,72429,1279181221,5.80
20260924,0050  ,6,67533,1663708172,7.54
20260924,0050  ,7,32253,1127318659,5.11
20260924,0050  ,8,17894,807900407,3.66
20260924,0050  ,9,29378,2016821051,9.14
20260924,0050  ,10,9524,1278016771,5.79
20260924,0050  ,11,2496,668265679,3.03
20260924,0050  ,12,445,214431468,0.97
20260924,0050  ,13,134,92422984,0.41
20260924,0050  ,14,64,58124300,0.26
20260924,0050  ,15,271,5353490991,24.27
20260924,0050  ,16,1,919,0.00
20260924,0050  ,17,3539949,22051000000,100.00
20260924,0051  ,1,7423,1463960,5.85
20260924,0051  ,2,4435,8880447,35.52
20260924,0051  ,3,474,3412587,13.65
20260924,0051  ,4,150,1853424,7.41
20260924,0051  ,5,68,1219845,4.87
20260924,0051  ,6,45,1138754,4.55
20260924,0051  ,7,20,699299,2.79
20260924,0051  ,8,9,410318,1.64
20260924,0051  ,9,14,894000,3.57
20260924,0051  ,10,9,1175017,4.70
20260924,0051  ,11,1,387953,1.55
20260924,0051  ,12,2,1162024,4.64
20260924,0051  ,13,3,2302372,9.20
20260924,0051  ,14,0,0,0.00
20260924,0051  ,15,0,0,0.00
20260924,0051  ,16,0,0,0.00
20260924,0051  ,17,12653,25000000,100.00
20260924,0052  ,1,129325,37477467,1.47
20260924,0052  ,2,234869,503305158,19.76
20260924,0052  ,3,46946,363242712,14.26
20260924,0052  ,4,15661,199703137,7.84
20260924,0052  ,5,8401,153121976,6.01
20260924,0052  ,6,7583,190426386,7.47
20260924,0052  ,7,3142,111044540,4.35
20260924,0052  ,8,1829,84254053,3.30
20260924,0052  ,9,2847,200040513,7.85
20260924,0052  ,10,810,110921566,4.35
20260924,0052  ,11,220,62157603,2.44
20260924,0052  ,12,50,23965263,0.94
20260924,0052  ,13,24,16362145,0.64
20260924,0052  ,14,16,14330147,0.56
20260924,0052  ,15,72,476647334,18.71
20260924,0052  ,16,0,0,0.00
20260924,0052  ,17,451795,2547000000,100.00
20260924,0053  ,1,6018,758951,7.23
20260924,0053  ,2,1011,1813723,17.29
20260924,0053  ,3,81,643549,6.13
20260924,0053  ,4,13,165571,1.57
20260924,0053  ,5,17,323000,3.07
20260924,0053  ,6,4,107000,1.02
20260924,0053  ,7,2,63000,0.60
20260924,0053  ,8,3,148000,1.41
20260924,0053  ,9,2,132000,1.25
20260924,0053  ,10,2,258000,2.45
20260924,0053  ,11,3,807642,7.70
20260924,0053  ,12,1,512564,4.88
20260924,0053  ,13,0,0,0.00
20260924,0053  ,14,0,0,0.00
20260924,0053  ,15,2,4755000,45.33
20260924,0053  ,16,0,0,0.00
20260924,0053  ,17,7159,10488000,100.00
20260924,0055  ,1,7856,1550758,1.77
20260924,0055  ,2,7349,15093586,17.31
20260924,0055  ,3,1130,8812059,10.11
20260924,0055  ,4,323,4098459,4.70
20260924,0055  ,5,189,3490059,4.00
20260924,0055  ,6,151,3855961,4.42
20260924,0055  ,7,55,1934091,2.21
20260924,0055  ,8,37,1730521,1.98
20260924,0055  ,9,65,4408171,5.05
20260924,0055  ,10,30,3806239,4.36
20260924,0055  ,11,17,4733741,5.43
20260924,0055  ,12,9,4144631,4.75
20260924,0055  ,13,4,2726000,3.12
20260924,0055  ,14,0,0,0.00
20260924,0055  ,15,3,26769724,30.71
20260924,0055  ,16,0,0,0.00
20260924,0055  ,17,17218,87154000,100.00
20260924,0056  ,1,380126,108659175,0.77
20260924,0056  ,2,772472,1799621966,12.78
20260924,0056  ,3,222880,1721789477,12.23
20260924,0056  ,4,95313,1203409941,8.55
20260924,0056  ,5,56569,1024528239,7.27
20260924,0056  ,6,54254,1365751896,9.70
20260924,0056  ,7,26060,921594392,6.54
20260924,0056  ,8,15932,734270606,5.21
20260924,0056  ,9,26293,1850504035,13.14
20260924,0056  ,10,8568,1161927834,8.25
20260924,0056  ,11,2106,573382237,4.07
20260924,0056  ,12,386,189452266,1.34
20260924,0056  ,13,133,92227851,0.65
20260924,0056  ,14,56,51216214,0.36
20260924,0056  ,15,158,1275710871,9.06
20260924,0056  ,16,1,13000,0.00
20260924,0056  ,17,1661306,14074034000,100.00
20260924,0057  ,1,3332,232515,15.22
20260924,0057  ,2,136,268332,17.57
20260924,0057  ,3,11,83052,5.43
20260924,0057  ,4,8,101100,6.62
20260924,0057  ,5,1,18000,1.17
20260924,0057  ,6,3,78001,5.10
20260924,0057  ,7,1,32000,2.09
20260924,0057  ,8,0,0,0.00
20260924,0057  ,9,2,121000,7.92
20260924,0057  ,10,4,593000,38.83
20260924,0057  ,11,0,0,0.00
20260924,0057  ,12,0,0,0.00
20260924,0057  ,13,0,0,0.00
20260924,0057  ,14,0,0,0.00
20260924,0057  ,15,0,0,0.00
20260924,0057  ,16,0,0,0.00
20260924,0057  ,17,3498,1527000,100.00
20260924,0061  ,1,695,184309,0.19
20260924,0061  ,2,3286,7688253,7.99
20260924,0061  ,3,836,6887874,7.16
20260924,0061  ,4,290,3825384,3.97
20260924,0061  ,5,222,4177552,4.34
20260924,0061  ,6,213,5516493,5.73
20260924,0061  ,7,99,3624580,3.77
20260924,0061  ,8,80,3731058,3.88
20260924,0061  ,9,141,10695283,11.12
20260924,0061  ,10,59,7801000,8.11
20260924,0061  ,11,36,9985893,10.38
20260924,0061  ,12,10,5085000,5.29
20260924,0061  ,13,6,4122000,4.28
20260924,0061  ,14,1,821321,0.85
20260924,0061  ,15,5,21970000,22.85
20260924,0061  ,16,0,0,0.00
20260924,0061  ,17,5979,96116000,100.00
20260924,006201,1,2869,318614,1.38
20260924,006201,2,1837,3869710,16.86
20260924,006201,3,275,2159445,9.41
20260924,006201,4,99,1272479,5.54
20260924,006201,5,57,1056653,4.60
20260924,006201,6,39,999334,4.35
20260924,006201,7,12,423175,1.84
20260924,006201,8,8,369012,1.60
20260924,006201,9,10,678000,2.95
20260924,006201,10,2,238000,1.03
20260924,006201,11,1,260000,1.13
20260924,006201,12,4,1961864,8.54
20260924,006201,13,1,794014,3.46
20260924,006201,14,0,0,0.00
20260924,006201,15,3,8545700,37.24
20260924,006201,16,0,0,0.00
20260924,006201,17,5217,22946000,100.00
20260924,006203,1,3194,233571,2.28
20260924,006203,2,336,588221,5.75
20260924,006203,3,26,196971,1.92
20260924,006203,4,7,88600,0.86
20260924,006203,5,9,157529,1.54
20260924,006203,6,4,107000,1.04
20260924,006203,7,1,37000,0.36
20260924,006203,8,0,0,0.00
20260924,006203,9,2,145221,1.42
20260924,006203,10,0,0,0.00
20260924,006203,11,3,1051000,10.28
20260924,006203,12,1,500000,4.89
20260924,006203,13,0,0,0.00
20260924,006203,14,2,1903887,18.63
20260924,006203,15,2,5209000,50.97
20260924,006203,16,0,0,0.00
20260924,006203,17,3587,10218000,100.00
20260924,006204,1,856,119630,7.97
20260924,006204,2,260,457744,30.51
20260924,006204,3,16,115186,7.67
20260924,006204,4,2,28488,1.89
20260924,006204,5,3,56381,3.75
20260924,006204,6,2,54000,3.60
20260924,006204,7,0,0,0.00
20260924,006204,8,1,43000,2.86
20260924,006204,9,2,127916,8.52
20260924,006204,10,2,279000,18.60
20260924,006204,11,1,218655,14.57
20260924,006204,12,0,0,0.00
20260924,006204,13,0,0,0.00
20260924,006204,14,0,0,0.00
20260924,006204,15,0,0,0.00
20260924,006204,16,0,0,0.00
20260924,006204,17,1145,1500000,100.00
20260924,006205,1,3035,952547,1.01
20260924,006205,2,3884,8812469,9.43
20260924,006205,3,880,6748926,7.22
20260924,006205,4,318,4003333,4.28
20260924,006205,5,201,3667481,3.92
20260924,006205,6,171,4283980,4.58
20260924,006205,7,79,2794362,2.99
20260924,006205,8,44,2079527,2.22
20260924,006205,9,110,7751277,8.29
20260924,006205,10,45,6448215,6.90
20260924,006205,11,11,3079563,3.29
20260924,006205,12,9,4391895,4.70
20260924,006205,13,8,5533000,5.92
20260924,006205,14,2,1887000,2.01
20260924,006205,15,7,31005425,33.18
20260924,006205,16,0,0,0.00
20260924,006205,17,8804,93439000,100.00
20260924,006206,1,785,206760,0.77
20260924,006206,2,1483,3357647,12.53
20260924,006206,3,386,3023256,11.29
20260924,006206,4,126,1628268,6.08
20260924,006206,5,94,1751567,6.54
20260924,006206,6,73,1915774,7.15
20260924,006206,7,46,1682678,6.28
20260924,006206,8,29,1393613,5.20
20260924,006206,9,32,2437383,9.10
20260924,006206,10,14,1992323,7.44
20260924,006206,11,6,1670120,6.23
20260924,006206,12,0,0,0.00
20260924,006206,13,0,0,0.00
20260924,006206,14,2,1721427,6.42
20260924,006206,15,2,3997184,14.92
20260924,006206,16,0,0,0.00
20260924,006206,17,3078,26778000,100.00
20260924,006207,1,309,76141,0.36
20260924,006207,2,797,1834610,8.78
20260924,006207,3,189,1542799,7.38
20260924,006207,4,81,1022184,4.89
20260924,006207,5,67,1243243,5.95
20260924,006207,6,52,1423498,6.81
20260924,006207,7,18,635000,3.03
20260924,006207,8,16,752000,3.59
20260924,006207,9,36,2703000,12.93
20260924,006207,10,20,2987876,14.30
20260924,006207,11,13,3865254,18.50
20260924,006207,12,4,2196395,10.51
20260924,006207,13,1,610000,2.91
20260924,006207,14,0,0,0.00
20260924,006207,15,0,0,0.00
20260924,006207,16,0,0,0.00
20260924,006207,17,1603,20892000,100.00
20260924,006208,1,382538,108214348,5.81
20260924,006208,2,254352,543931373,29.23
20260924,006208,3,43913,314280041,16.89
20260924,006208,4,14409,177075751,9.51
20260924,006208,5,6636,116560359,6.26
20260924,006208,6,5494,134142932,7.20
20260924,006208,7,2109,73225192,3.93
20260924,006208,8,1027,46152500,2.48
20260924,006208,9,1418,94744727,5.09
20260924,006208,10,338,43697849,2.34
20260924,006208,11,69,18640412,1.00
20260924,006208,12,12,5933172,0.31
20260924,006208,13,3,1921001,0.10
20260924,006208,14,2,1926000,0.10
20260924,006208,15,40,180094343,9.67
20260924,006208,16,0,0,0.00
20260924,006208,17,712360,1860540000,100.00
20260924,00625K,1,0,0,0.00
20260924,00625K,2,4,13000,3.90
20260924,00625K,3,1,10000,3.00
20260924,00625K,4,1,12000,3.60
20260924,00625K,5,2,33000,9.90
20260924,00625K,6,1,23000,6.90
20260924,00625K,7,0,0,0.00
20260924,00625K,8,1,43000,12.91
20260924,00625K,9,1,84000,25.22
20260924,00625K,10,1,115000,34.53
20260924,00625K,11,0,0,0.00
20260924,00625K,12,0,0,0.00
20260924,00625K,13,0,0,0.00
20260924,00625K,14,0,0,0.00
20260924,00625K,15,0,0,0.00
20260924,00625K,16,0,0,0.00
20260924,00625K,17,12,333000,100.00
20260924,00631L,1,37893,11701975,0.16
20260924,00631L,2,119603,291378508,4.18
20260924,00631L,3,40049,312277408,4.48
20260924,00631L,4,19074,243741697,3.50
20260924,00631L,5,12616,228728032,3.28
20260924,00631L,6,15878,401186637,5.76
20260924,00631L,7,8641,305582303,4.38
20260924,00631L,8,6196,283952466,4.07
20260924,00631L,9,12874,920230089,13.21
20260924,00631L,10,6800,951909447,13.67
20260924,00631L,11,2986,817950003,11.74
20260924,00631L,12,723,354840544,5.09
20260924,00631L,13,277,191687901,2.75
20260924,00631L,14,160,143163148,2.05
20260924,00631L,15,302,1503539842,21.59
20260924,00631L,16,2,22000,0.00
20260924,00631L,17,284072,6961848000,100.00
20260924,00632R,1,10906,4004765,0.14
20260924,00632R,2,22511,56764622,2.09
20260924,00632R,3,9096,72995530,2.68
20260924,00632R,4,4287,55684617,2.05
20260924,00632R,5,3469,64288404,2.36
20260924,00632R,6,3900,101364858,3.73
20260924,00632R,7,2300,83273685,3.06
20260924,00632R,8,1905,88985037,3.27
